Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
2016-08-24 02:12:12.210,42.8068,13.1488,8.9,3.5,ML
2016-08-24 02:15:15.420,42.8002,13.1663,7.5,3.7,ML
2016-08-24 02:23:40.540,42.8273,13.2442,7.6,3.3,ML
2016-08-24 02:30:50.090,42.832,13.1438,8.0,3.3,ML
2016-08-24 02:31:39.120,42.803,13.231,8.6,3.1,ML
2016-08-24 02:32:29.010,42.8115,13.1438,9.1,2.8,ML
2016-08-24 02:41:32.780,42.8125,13.1328,9.3,2.5,ML
2016-08-24 02:48:52.970,42.8107,13.1538,10.4,3.1,ML
2016-08-24 02:57:35.390,42.8158,13.1763,9.6,2.5,ML
2016-08-24 02:57:52.790,42.8047,13.1733,8.3,3.2,ML
2016-08-24 02:59:17.770,42.813,13.1567,9.6,3.3,ML
2016-08-24 03:10:43.650,42.8028,13.1548,10.3,2.7,ML
2016-08-24 03:35:33.790,42.822,13.158,9.9,2.5,ML
2016-08-24 03:51:09.800,42.8142,13.1613,9.5,3.0,ML
2016-08-24 03:57:28.740,42.8223,13.1965,10.5,2.6,ML
2016-08-24 04:12:10.370,42.8052,13.2273,8.0,2.9,ML
2016-08-24 04:14:07.840,42.8245,13.158,10.0,2.6,ML
2016-08-24 04:15:18.760,42.813,13.1683,9.6,2.5,ML
2016-08-24 04:16:40.590,42.8212,13.2158,10.0,2.7,ML
2016-08-24 04:19:38.430,42.837,13.1313,6.1,2.7,ML
2016-08-24 04:27:42.080,42.8217,13.1703,8.6,3.2,ML
2016-08-24 04:28:54.100,42.8098,13.1403,6.2,3.1,ML
2016-08-24 04:30:07.800,42.8122,13.2253,9.9,2.7,ML
2016-08-24 04:31:32.240,42.8168,13.1198,9.0,2.9,ML
2016-08-24 04:47:26.170,42.8077,13.1422,6.9,2.6,ML
2016-08-24 04:57:37.160,42.8502,13.0405,7.6,3.5,Mw
2016-08-24 05:35:09.320,42.8158,13.1217,7.1,2.7,ML
2016-08-24 05:36:19.130,42.8012,13.1358,7.3,3.3,Mw
2016-08-24 05:43:44.070,42.8012,13.1417,9.3,2.5,ML
2016-08-24 06:19:43.090,42.8013,13.1377,5.1,2.8,ML
2016-08-24 06:21:35.600,42.8012,13.1935,7.4,2.6,ML
2016-08-24 06:27:00.360,42.8047,13.1672,7.4,3.2,ML
2016-08-24 06:36:30.020,42.802,13.1488,8.3,2.6,ML
2016-08-24 06:45:10.030,42.8117,13.1532,7.2,2.5,ML
2016-08-24 06:59:45.360,42.8218,13.2433,11.4,2.8,ML
2016-08-24 07:53:01.400,42.8067,13.1682,9.6,3.3,ML
2016-08-24 07:55:22.820,42.8108,13.1648,9.5,2.7,ML
2016-08-24 08:14:17.910,42.8035,13.1458,8.9,2.7,ML
2016-08-24 08:16:53.980,42.8287,13.2233,9.5,2.7,ML
2016-08-24 08:39:05.370,42.8203,13.2278,13.3,2.7,ML
2016-08-24 08:55:33.900,42.8398,13.2507,7.8,2.6,ML
2016-08-24 09:02:58.900,42.8157,13.1932,10.4,3.2,ML
2016-08-24 09:04:37.830,42.8023,13.2013,8.1,2.8,ML
2016-08-24 09:31:43.300,42.8123,13.1923,9.5,3.4,Mw
2016-08-24 09:33:13.320,42.8167,13.1948,10.4,2.5,ML
2016-08-24 09:41:15.290,42.818,13.1643,10.3,2.9,ML
2016-08-24 10:04:50.610,42.8327,13.1468,8.7,2.7,ML
2016-08-24 10:06:51.020,42.8155,13.1865,9.1,3.0,ML
2016-08-24 10:08:34.210,42.8152,13.1618,9.8,2.7,ML
2016-08-24 10:52:34.170,42.8227,13.2217,6.7,2.8,ML
2016-08-24 11:30:13.250,42.8222,13.1602,14.1,2.5,ML
2016-08-24 11:37:40.460,42.8035,13.2108,7.7,2.7,ML
2016-08-24 11:50:30.560,42.8197,13.1602,9.8,4.5,Mw
2016-08-24 11:53:03.250,42.8397,13.1545,11.3,2.6,ML
2016-08-24 11:58:03.440,42.8345,13.1618,9.4,2.5,ML
2016-08-24 11:59:59.840,42.8332,13.1435,10.2,3.5,ML
2016-08-24 12:01:48.640,42.8237,13.1615,10.6,3.0,ML
2016-08-24 12:02:14.150,42.8258,13.1427,10.2,2.5,ML
2016-08-24 12:04:44.210,42.823,13.1677,10.5,2.5,ML
2016-08-24 12:06:09.350,42.8347,13.1507,10.3,3.6,ML
2016-08-24 12:13:27.180,42.8283,13.1613,10.8,3.0,ML
2016-08-24 12:18:27.060,42.8342,13.1527,11.1,3.4,ML
2016-08-24 12:47:04.710,42.8177,13.1687,9.9,2.9,ML
2016-08-24 12:51:38.910,42.801,13.1755,10.3,2.7,ML
2016-08-24 13:00:26.800,42.8223,13.1608,10.4,2.8,ML
2016-08-24 13:07:24.690,42.8013,13.2382,7.0,3.2,ML
2016-08-24 13:09:23.490,42.8062,13.1665,9.4,3.2,ML
2016-08-24 13:12:09.100,42.8023,13.2483,8.8,2.9,ML
2016-08-24 13:20:03.570,42.8327,13.2252,9.8,2.8,ML
2016-08-24 13:23:51.150,42.8127,13.2408,9.1,2.6,ML
2016-08-24 13:30:27.260,42.8155,13.1672,10.7,2.9,ML
2016-08-24 14:03:30.270,42.805,13.1902,9.8,3.1,ML
2016-08-24 14:28:45.670,42.8072,13.207,9.7,2.6,ML
2016-08-24 14:39:44.950,42.8053,13.2163,9.1,2.5,ML
2016-08-24 15:02:45.390,42.8242,13.1493,10.1,2.7,ML
2016-08-24 15:26:21.820,42.8073,13.1922,9.4,2.7,ML
2016-08-24 15:56:45.480,42.8007,13.2328,8.4,3.1,ML
2016-08-24 16:16:40.440,42.8282,13.2388,9.0,2.7,ML
2016-08-24 16:27:05.220,42.8002,13.2077,9.5,2.7,ML
2016-08-24 17:38:00.580,42.803,13.2518,7.9,2.8,ML
2016-08-24 17:55:23.540,42.8058,13.2395,7.2,2.7,ML
2016-08-24 17:56:16.620,42.8007,13.2368,7.1,2.9,ML
2016-08-24 18:08:03.860,42.8547,13.1167,8.9,2.6,ML
2016-08-24 18:38:22.310,42.808,13.2117,9.0,2.5,ML
2016-08-24 19:24:22.110,42.8243,13.1533,7.7,2.5,ML
2016-08-24 19:26:02.650,42.805,13.2115,8.5,2.8,ML
2016-08-24 20:16:30.300,42.8172,13.1433,7.9,2.5,ML
2016-08-24 23:59:37.030,42.837,13.2533,8.2,2.7,ML
2016-08-25 01:21:25.360,42.8117,13.1488,8.7,2.6,ML
2016-08-25 01:51:57.660,42.9532,13.1655,8.2,2.6,ML
2016-08-25 01:52:15.510,42.8477,13.2258,8.2,2.7,ML
2016-08-25 03:10:57.720,42.8312,13.1553,9.1,2.5,ML
2016-08-25 03:30:32.010,42.8578,13.02,10.2,2.6,ML
2016-08-25 04:53:21.970,42.8092,13.2003,7.7,2.7,ML
2016-08-25 07:03:16.580,42.8785,13.2303,8.3,2.7,ML
2016-08-25 08:21:52.280,42.8382,13.2608,7.8,2.8,ML
2016-08-25 08:28:16.730,42.8458,13.2307,8.1,2.6,ML
2016-08-25 11:21:59.770,42.8173,13.1785,10.9,2.8,ML
2016-08-25 12:39:44.140,42.8258,13.1408,10.7,2.5,ML
2016-08-25 15:22:29.960,42.8518,13.2263,8.4,2.9,ML
2016-08-25 17:31:10.380,42.8163,13.2427,9.2,2.7,ML
2016-08-25 22:46:24.010,42.8073,13.2103,8.7,2.8,ML
2016-08-25 23:49:55.560,42.8047,13.2337,9.0,3.7,ML
2016-08-26 01:41:06.660,42.812,13.2437,9.2,2.5,ML
2016-08-26 02:35:25.830,42.803,13.1582,8.2,2.6,ML
2016-08-26 13:47:32.220,42.8432,13.2183,9.0,2.6,ML
2016-08-26 22:29:00.820,42.8468,13.2233,8.0,2.8,ML
2016-08-26 23:13:37.230,42.8372,13.2403,7.0,3.2,ML
2016-08-27 01:26:39.800,42.8377,13.2437,8.9,3.7,Mw
2016-08-27 02:50:48.740,42.8042,13.2062,9.2,2.7,ML
2016-08-27 02:50:59.310,42.8428,13.2377,7.8,4.0,Mw
2016-08-27 03:00:07.560,42.8432,13.2433,8.5,2.8,ML
2016-08-27 03:00:54.860,42.8502,13.2383,5.7,3.0,ML
2016-08-27 06:08:30.080,42.8458,13.2378,8.0,3.2,ML
2016-08-27 06:57:48.460,42.8487,13.2543,8.5,2.5,ML
2016-08-27 07:14:02.500,42.8497,13.2432,9.0,2.8,ML
2016-08-27 07:54:25.140,42.8437,13.2392,8.6,2.6,ML
2016-08-27 08:30:50.110,42.8167,13.2382,9.4,2.7,ML
2016-08-27 10:25:54.850,42.8427,13.1657,9.1,2.5,ML
2016-08-27 10:40:14.170,42.8468,13.2442,8.4,3.5,Mw
2016-08-27 16:55:31.050,42.8282,13.1407,9.6,2.6,ML
2016-08-27 17:50:27.170,42.8077,13.2073,10.0,2.8,ML
2016-08-28 00:41:46.210,42.8122,13.1473,10.0,2.5,ML
2016-08-28 15:34:05.900,42.8022,13.146,9.5,2.6,ML
2016-08-28 15:55:35.390,42.8232,13.2323,8.7,4.2,Mw
2016-08-28 16:42:01.740,42.8183,13.1387,9.2,3.7,Mw
2016-08-28 19:44:32.760,42.8275,13.2488,9.1,2.6,ML
2016-08-29 03:00:51.890,42.8163,13.2313,9.1,2.5,ML
2016-08-29 10:32:13.640,42.8012,13.2072,10.1,2.6,ML
2016-08-29 16:23:21.480,42.8003,13.2358,8.3,2.8,ML
2016-08-29 16:43:52.520,42.8283,13.1493,8.9,3.0,ML
2016-08-29 17:52:22.480,42.8548,13.2182,8.7,3.2,ML
2016-08-29 19:04:51.890,42.852,13.2228,8.7,2.8,ML
2016-08-30 00:35:55.880,42.8033,13.1528,8.8,3.3,Mw
2016-08-30 01:31:32.560,42.8235,13.2352,9.4,2.6,ML
2016-08-30 14:45:32.570,42.8287,13.1552,9.4,2.5,ML
2016-08-30 14:54:55.430,42.8163,13.1573,11.0,2.8,ML
2016-08-30 19:51:17.670,42.8227,13.2513,9.0,2.6,ML
2016-08-30 22:11:15.770,42.8247,13.2537,8.6,3.0,ML
2016-08-30 22:37:41.410,42.8598,13.223,8.7,2.8,ML
2016-08-31 00:36:58.040,42.8213,13.2573,9.0,2.5,ML
2016-08-31 01:41:49.060,42.8007,13.1637,10.8,3.1,ML
2016-08-31 11:26:01.470,42.8315,13.1263,9.6,3.9,Mw
2016-08-31 11:52:31.280,42.853,13.2213,8.3,3.4,Mw
2016-08-31 18:12:52.210,42.8218,13.2553,8.6,3.5,Mw
2016-08-31 20:05:07.210,42.8107,13.1633,9.7,2.6,ML
2016-08-31 20:08:02.980,42.8213,13.1312,9.5,3.5,ML
2016-09-01 01:55:52.390,42.8415,13.1833,15.0,3.2,ML
2016-09-01 06:49:34.420,42.8507,13.2328,9.5,3.2,ML
2016-09-01 09:40:29.420,42.8127,13.2392,9.7,3.1,ML
2016-09-01 11:02:43.770,42.81,13.1668,10.5,3.1,ML
2016-09-01 14:43:03.740,42.8143,13.2408,9.4,2.6,ML
2016-09-01 22:05:02.500,42.8272,13.061,8.8,2.5,ML
2016-09-01 23:30:21.720,42.8363,13.2348,9.3,2.8,ML
2016-09-02 02:35:24.160,42.9205,13.249,8.9,2.6,ML
2016-09-02 02:35:44.260,42.9245,13.2505,8.9,2.6,ML
2016-09-02 02:55:03.930,42.8408,13.202,7.7,2.9,ML
2016-09-02 09:26:49.460,42.857,13.2432,8.3,2.9,ML
2016-09-02 09:28:13.830,42.8602,13.2375,8.3,2.6,ML
2016-09-02 09:35:59.640,42.8537,13.2358,7.6,2.5,ML
2016-09-02 13:07:23.800,42.8558,13.1268,8.1,2.6,ML
2016-09-02 13:20:39.850,42.9227,13.2457,8.9,2.7,ML
2016-09-02 14:38:18.380,42.862,13.1222,9.4,2.9,ML
2016-09-02 15:36:07.850,42.8533,13.2232,8.5,2.5,ML
2016-09-02 16:00:15.810,42.8152,13.2447,9.9,2.5,ML
2016-09-02 19:01:50.530,42.8148,13.2417,9.4,2.9,ML
2016-09-02 19:26:17.160,42.8192,13.1568,10.5,2.9,ML
2016-09-02 22:34:37.430,42.8582,13.2177,9.1,2.5,ML
2016-09-03 03:19:14.070,42.8037,13.2063,7.2,3.0,ML
2016-09-03 04:26:28.020,42.9173,13.2592,8.4,2.8,ML
2016-09-03 05:41:39.370,42.8262,13.1592,10.0,3.0,ML
2016-09-03 06:10:43.660,42.9225,13.2543,8.5,2.9,ML
2016-09-03 09:16:35.290,42.9263,13.2577,8.8,3.0,ML
2016-09-03 10:18:51.210,42.8607,13.2173,8.3,4.3,Mw
2016-09-03 10:31:11.140,42.8563,13.212,7.8,3.0,ML
2016-09-03 12:19:42.030,42.8638,13.2217,8.2,2.7,ML
2016-09-03 15:26:26.750,42.8668,13.2208,8.2,3.1,ML
2016-09-03 15:33:24.420,42.871,13.226,8.7,2.7,ML
2016-09-03 16:32:22.830,42.8538,13.226,8.3,3.2,ML
2016-09-04 05:31:35.410,42.8463,13.2328,9.0,2.9,ML
2016-09-04 08:33:49.040,42.8185,13.2293,9.2,2.7,ML
2016-09-04 14:40:24.940,42.8545,13.226,8.9,2.9,ML
2016-09-04 21:05:09.020,42.8638,13.2218,8.5,2.7,ML
2016-09-04 22:11:21.450,42.9248,13.2487,8.4,2.5,ML
2016-09-04 23:13:10.160,42.8397,13.2372,7.4,2.7,ML
2016-09-05 04:22:20.320,42.8467,13.2153,8.7,3.4,ML
2016-09-05 09:07:23.750,42.8507,13.2175,8.5,2.8,ML
2016-09-05 11:48:28.920,42.8528,13.2582,8.6,2.5,ML
2016-09-05 19:59:37.830,42.8442,13.2365,8.0,3.1,ML
2016-09-05 22:49:46.390,42.8287,12.9992,9.7,2.8,ML
2016-09-06 20:52:39.750,42.8578,13.2227,8.5,3.0,ML
2016-09-07 19:22:31.370,42.8372,13.1452,10.0,2.9,ML
2016-09-08 06:25:53.770,42.9535,13.1637,8.6,3.2,ML
2016-09-08 12:56:23.720,42.8377,13.252,8.5,2.6,ML
2016-09-08 14:56:43.510,42.8623,13.1578,9.5,2.6,ML
2016-09-08 22:56:26.210,42.8452,13.2417,9.4,2.6,ML
2016-09-09 02:59:22.210,42.8547,13.2177,9.6,2.6,ML
2016-09-09 05:39:35.110,42.8223,13.25,8.9,2.6,ML
2016-09-09 10:37:12.530,42.824,13.254,8.9,2.6,ML
2016-09-09 21:22:07.840,42.8602,13.257,8.4,2.7,ML
2016-09-10 02:29:39.750,42.8353,13.2585,8.7,3.0,ML
2016-09-10 14:23:36.680,42.9538,13.1602,8.4,3.2,ML
2016-09-11 12:54:43.410,42.8542,13.2383,7.8,2.5,ML
2016-09-12 02:10:59.680,42.8022,13.233,6.9,3.0,ML
2016-09-12 12:57:55.780,42.8582,13.2558,8.3,2.5,ML
2016-09-14 13:18:29.750,42.8655,13.2608,9.1,2.5,ML
2016-09-14 16:06:50.010,42.8443,13.2572,7.8,2.9,ML
2016-09-16 20:25:20.430,42.8643,13.1992,11.0,2.6,ML
2016-09-16 21:57:02.280,42.8215,13.2443,7.7,3.1,ML
2016-09-17 07:35:22.000,42.838,13.2283,10.0,3.3,ML
2016-09-17 21:45:44.890,42.8328,13.1508,9.4,2.6,ML
2016-09-18 03:51:49.720,42.8163,13.2432,9.7,3.0,ML
2016-09-18 20:19:12.250,42.8177,13.1717,9.3,2.5,ML
2016-09-19 08:16:47.570,42.873,13.2313,8.5,2.5,ML
2016-09-20 03:30:19.740,42.8013,13.1563,9.5,3.2,ML
2016-09-20 05:39:47.030,42.8023,13.2083,7.5,2.8,ML
2016-09-21 07:07:24.020,42.803,13.1547,8.8,3.4,ML
2016-09-21 15:49:07.160,42.8545,13.069,9.7,2.8,ML
2016-09-21 22:38:45.560,42.8478,13.261,5.3,2.7,ML
2016-09-24 04:28:31.460,42.8485,13.2277,8.3,2.7,ML
2016-09-25 00:32:59.530,42.8263,13.1482,9.7,3.0,ML
2016-09-28 10:04:10.000,42.873,13.163,8.6,3.0,ML
2016-09-29 14:06:52.760,42.8778,13.2433,8.7,2.8,ML
2016-09-30 19:22:28.250,42.8955,13.2393,9.0,3.3,Mw
2016-09-30 19:38:37.620,42.8948,13.2468,9.3,3.4,Mw
2016-10-01 11:56:09.610,42.8997,13.2495,9.3,2.7,ML
2016-10-03 21:30:15.100,42.8388,13.2208,9.4,2.6,ML
2016-10-04 12:41:35.440,42.8545,13.121,7.8,3.4,Mw
2016-10-06 16:09:44.060,42.8777,13.139,8.4,3.0,ML
2016-10-06 17:54:14.510,42.8993,13.2507,8.9,3.1,ML
2016-10-06 17:56:09.510,42.8925,13.2532,8.1,2.6,ML
2016-10-07 06:14:53.250,42.8988,13.2495,8.1,2.5,ML
2016-10-07 07:46:06.500,42.8983,13.2423,7.8,3.2,ML
2016-10-09 20:42:36.880,42.9108,13.2513,8.6,2.6,ML
2016-10-11 07:32:50.820,42.8513,13.2492,7.5,3.0,ML
2016-10-11 21:24:10.300,42.8668,13.0765,8.2,3.1,ML
2016-10-12 16:28:32.070,42.8702,13.0713,9.1,2.5,ML
2016-10-13 04:53:33.220,42.8638,13.08,8.8,2.6,ML
2016-10-13 04:56:49.860,42.8692,13.0687,8.5,3.1,ML
2016-10-13 18:03:59.410,42.8672,13.0707,9.0,2.5,ML
2016-10-14 08:45:48.200,42.8635,13.068,7.9,2.8,ML
2016-10-14 10:56:50.210,42.8133,13.1798,8.6,2.5,ML
2016-10-14 12:48:34.350,42.8723,13.0633,9.0,2.5,ML
2016-10-14 18:31:19.170,42.863,13.0768,8.1,2.5,ML
2016-10-15 01:30:54.600,42.8893,13.2508,9.5,2.8,ML
2016-10-15 01:47:14.290,42.8905,13.2457,9.7,2.6,ML
2016-10-16 14:28:24.640,42.8413,13.1578,8.6,3.2,ML
2016-10-19 00:52:12.520,42.8093,13.231,9.0,3.0,ML
2016-10-19 07:36:16.570,42.8053,13.2285,7.8,2.6,ML
2016-10-19 17:08:07.480,42.8792,13.139,9.4,2.6,ML
2016-10-20 18:05:48.410,42.8143,13.2302,9.0,2.5,ML
2016-10-26 15:05:52.260,42.8677,13.2055,8.3,2.5,ML
2016-10-26 17:10:36.980,42.8747,13.1243,8.1,5.4,Mw
2016-10-26 17:10:36.150,42.8788,13.1272,9.3,4.5,ML
2016-10-26 17:11:23.440,42.8637,13.0945,9.6,3.4,ML
2016-10-26 17:12:49.880,42.8843,13.148,8.1,3.0,ML
2016-10-26 17:13:15.600,42.8832,13.0987,7.2,2.7,ML
2016-10-26 17:13:31.620,42.8887,13.097,9.8,2.5,ML
2016-10-26 17:14:08.420,42.868,13.1487,8.5,2.6,ML
2016-10-26 17:14:29.560,42.88,13.1518,8.4,3.1,ML
2016-10-26 17:15:08.440,42.8628,13.1792,4.8,2.5,ML
2016-10-26 17:16:12.600,42.9353,13.0403,6.8,3.0,ML
2016-10-26 17:21:14.800,42.9055,13.1363,9.1,2.6,ML
2016-10-26 17:27:07.950,42.8985,13.1282,8.9,2.5,ML
2016-10-26 17:36:38.320,42.8637,13.1368,8.0,2.6,ML
2016-10-26 17:54:37.390,42.8712,13.1452,8.7,2.5,ML
2016-10-26 17:55:03.370,42.8537,13.0943,8.7,2.8,ML
2016-10-26 17:58:18.880,42.8327,13.1345,8.5,2.6,ML
2016-10-26 18:02:22.960,42.9118,13.1225,9.1,2.5,ML
2016-10-26 18:32:56.000,42.8862,13.1477,8.9,2.8,ML
2016-10-26 18:34:34.070,42.879,13.1417,9.2,3.1,ML
2016-10-26 18:34:53.750,42.8723,13.1463,7.4,2.5,ML
2016-10-26 18:39:19.540,42.8807,13.0907,9.8,3.4,ML
2016-10-26 19:00:29.910,42.9107,13.116,8.7,3.2,ML
2016-10-26 19:05:47.030,42.8923,13.1253,9.3,3.0,ML
2016-10-26 19:18:05.910,42.902,13.1277,9.2,4.5,ML
2016-10-26 19:18:07.420,42.9048,13.0902,9.6,5.9,Mw
2016-10-26 19:19:24.570,42.9538,13.0653,6.4,3.6,ML
2016-10-26 19:20:34.600,42.8807,13.1368,6.6,2.6,ML
2016-10-26 19:20:56.400,42.8962,13.1335,7.9,3.3,ML
2016-10-26 19:22:04.570,42.8497,13.1038,8.6,2.7,ML
2016-10-26 19:22:56.460,42.945,13.0748,8.7,3.6,ML
2016-10-26 19:24:21.810,42.9737,13.0663,8.2,3.6,ML
2016-10-26 19:25:04.810,42.9205,13.0657,9.6,3.3,ML
2016-10-26 19:25:18.850,42.9358,13.0725,8.3,3.8,ML
2016-10-26 19:25:43.610,42.9363,13.0843,7.8,3.1,ML
2016-10-26 19:26:03.620,43.0182,13.0597,8.5,3.5,ML
2016-10-26 19:27:54.320,42.8857,13.0798,9.3,3.4,ML
2016-10-26 19:28:54.170,43.0112,13.0743,6.9,2.8,ML
2016-10-26 19:29:27.090,42.9545,13.0585,9.4,3.3,ML
2016-10-26 19:30:24.030,42.9617,13.0553,8.8,2.6,ML
2016-10-26 19:30:50.740,42.8747,13.1462,9.2,2.9,ML
2016-10-26 19:34:26.670,42.9458,13.0568,9.7,3.2,ML
2016-10-26 19:34:55.210,42.9768,13.0627,9.1,2.7,ML
2016-10-26 19:35:23.470,42.8655,13.155,8.1,2.5,ML
2016-10-26 19:37:17.530,42.925,13.1143,9.0,3.0,ML
2016-10-26 19:39:17.900,43.0047,13.079,6.2,2.7,ML
2016-10-26 19:40:45.290,43.0252,13.0962,7.8,2.5,ML
2016-10-26 19:43:43.820,42.8947,13.0683,9.7,3.8,ML
2016-10-26 19:46:26.500,42.8772,13.1525,8.0,2.5,ML
2016-10-26 19:49:09.110,42.9752,13.1402,9.5,2.5,ML
2016-10-26 19:49:26.630,42.9632,13.0568,9.2,3.5,ML
2016-10-26 19:52:34.920,43.062,13.0637,10.4,2.6,ML
2016-10-26 19:53:27.360,42.8712,13.213,8.9,2.9,ML
2016-10-26 19:54:18.530,43.0032,13.0603,8.8,3.1,ML
2016-10-26 19:55:16.500,42.9342,13.1547,7.0,2.9,ML
2016-10-26 19:56:08.530,42.8668,13.1568,8.9,2.5,ML
2016-10-26 19:57:56.860,42.921,13.0468,9.8,2.6,ML
2016-10-26 19:58:26.000,42.9828,13.1098,8.9,2.5,ML
2016-10-26 20:00:16.330,43.0438,13.1072,7.5,2.8,ML
2016-10-26 20:03:29.170,42.9847,13.1282,8.2,3.1,ML
2016-10-26 20:04:07.890,43.0183,13.1302,7.1,3.4,ML
2016-10-26 20:05:07.570,43.0223,13.0787,7.5,2.7,ML
2016-10-26 20:06:36.670,42.9243,13.1053,9.7,3.0,ML
2016-10-26 20:07:11.990,43.0137,13.134,8.5,2.8,ML
2016-10-26 20:08:13.530,43.0143,13.1345,7.0,2.7,ML
2016-10-26 20:09:11.090,42.9823,13.1307,8.2,2.9,ML
2016-10-26 20:10:16.850,42.9743,13.0533,7.2,2.5,ML
2016-10-26 20:11:00.620,42.9828,13.1147,9.1,2.9,ML
2016-10-26 20:12:11.600,42.9635,13.056,9.5,2.6,ML
2016-10-26 20:12:41.120,43.0243,13.1197,7.5,3.3,ML
2016-10-26 20:22:40.500,42.8683,13.1563,8.4,2.8,ML
2016-10-26 20:25:53.130,42.9905,13.1322,9.1,3.3,ML
2016-10-26 20:30:25.940,43.0048,13.0742,8.8,2.9,ML
2016-10-26 20:32:41.140,42.8602,13.0852,9.1,2.8,ML
2016-10-26 20:35:57.100,42.8807,13.1457,9.0,2.7,ML
2016-10-26 20:38:07.850,43.0122,13.0632,9.0,3.0,ML
2016-10-26 20:42:21.040,43.0123,13.11,7.9,3.1,ML
2016-10-26 20:44:48.710,42.8332,13.1258,6.9,2.7,ML
2016-10-26 20:48:11.390,43.0375,13.1018,7.0,2.5,ML
2016-10-26 20:49:12.670,42.9997,13.1092,7.5,2.7,ML
2016-10-26 20:50:05.280,43.019,13.1052,7.7,2.7,ML
2016-10-26 20:55:55.250,43.0647,13.0858,8.9,2.6,ML
2016-10-26 20:56:45.570,43.0093,13.1143,8.4,2.7,ML
2016-10-26 21:00:47.070,42.9152,13.1108,8.8,3.1,ML
2016-10-26 21:08:35.240,43.0113,13.1148,8.2,2.7,ML
2016-10-26 21:09:58.670,43.0593,13.0703,8.0,2.5,ML
2016-10-26 21:11:24.710,42.8952,13.052,9.6,2.6,ML
2016-10-26 21:12:04.920,42.9033,13.0423,10.2,2.7,ML
2016-10-26 21:14:46.470,43.0062,13.0792,9.5,2.5,ML
2016-10-26 21:20:03.220,42.9158,13.164,5.3,2.6,ML
2016-10-26 21:21:45.110,43.0197,13.1188,7.7,2.5,ML
2016-10-26 21:23:00.240,42.921,13.1082,8.6,2.8,ML
2016-10-26 21:24:51.710,42.8713,13.0742,9.7,3.7,ML
2016-10-26 21:30:19.530,43.0208,13.0703,8.8,2.7,ML
2016-10-26 21:33:13.280,42.813,13.2532,8.3,2.9,ML
2016-10-26 21:38:47.140,42.9047,13.0427,10.2,2.5,ML
2016-10-26 21:38:57.560,43.0137,13.077,7.2,2.5,ML
2016-10-26 21:39:30.100,42.9765,13.1388,8.7,2.8,ML
2016-10-26 21:40:40.940,43.0067,13.1032,8.6,2.7,ML
2016-10-26 21:42:01.940,42.864,13.1223,9.9,4.5,Mw
2016-10-26 21:44:00.970,43.006,13.1343,8.9,2.9,ML
2016-10-26 21:45:45.280,42.8497,13.1507,8.6,2.9,ML
2016-10-26 21:48:57.880,42.8172,13.105,9.4,2.9,ML
2016-10-26 21:49:10.970,42.8938,13.0717,9.6,2.9,ML
2016-10-26 21:49:36.210,42.9743,13.0618,9.7,2.7,ML
2016-10-26 21:52:51.900,42.8642,13.207,8.6,3.3,ML
2016-10-26 21:59:29.340,42.9022,13.049,9.5,2.6,ML
2016-10-26 22:08:36.080,43.0282,13.136,8.0,2.7,ML
2016-10-26 22:10:41.200,42.8623,13.142,8.7,2.6,ML
2016-10-26 22:11:27.700,42.9402,13.1548,8.5,3.2,ML
2016-10-26 22:13:48.410,42.8125,13.1212,8.9,2.5,ML
2016-10-26 22:15:03.950,43.0198,13.124,7.8,2.9,ML
2016-10-26 22:16:34.230,42.8767,13.1195,9.2,3.0,ML
2016-10-26 22:18:11.290,43.0112,13.1422,8.4,2.5,ML
2016-10-26 22:18:42.210,42.9658,13.0623,9.7,2.5,ML
2016-10-26 22:20:52.320,42.9733,13.0632,9.3,2.8,ML
2016-10-26 22:22:52.280,42.8187,13.0988,8.9,2.7,ML
2016-10-26 22:41:51.710,43.0067,13.161,7.4,2.5,ML
2016-10-26 22:45:31.300,43.0007,13.1323,8.3,2.5,ML
2016-10-26 22:48:35.230,42.9993,13.141,8.8,2.8,ML
2016-10-26 22:55:36.060,43.04,13.1118,8.1,2.6,ML
2016-10-26 22:58:51.120,42.9608,13.0533,10.2,2.5,ML
2016-10-26 22:58:56.210,42.9443,13.0597,8.6,2.7,ML
2016-10-26 22:59:41.680,43.0052,13.0695,8.3,2.9,ML
2016-10-26 23:03:30.460,43.005,13.1228,8.3,2.9,ML
2016-10-26 23:04:46.290,42.9073,13.1175,6.6,2.7,ML
2016-10-26 23:16:22.660,42.843,13.1605,8.5,2.7,ML
2016-10-26 23:17:00.200,42.927,13.1397,14.3,3.0,ML
2016-10-26 23:20:49.650,43.0178,13.0742,8.9,3.1,ML
2016-10-26 23:28:00.340,42.9533,13.0745,8.6,2.7,ML
2016-10-26 23:38:35.800,43.0247,13.0787,9.8,2.6,ML
2016-10-26 23:48:19.850,42.9418,13.0363,10.9,2.6,ML
2016-10-26 23:52:30.190,42.8428,13.1647,8.3,3.5,ML
2016-10-27 00:06:04.170,42.9043,13.1337,9.0,2.8,ML
2016-10-27 00:12:55.760,42.9892,13.1457,8.9,2.6,ML
2016-10-27 00:13:19.920,42.8403,13.1775,7.7,3.1,ML
2016-10-27 00:18:21.560,42.8942,13.0528,10.8,2.6,ML
2016-10-27 00:21:29.930,42.9957,13.1148,8.2,3.5,ML
2016-10-27 00:32:13.520,42.8707,13.0958,9.9,2.6,ML
