Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
2012-11-22 11:00:44.500,39.4177,15.7043,253.4,3.6,ML
2012-11-29 18:27:02.830,38.8618,14.7018,336.5,3.3,ML
2012-11-29 21:14:48.100,39.1585,15.685,217.4,2.9,ML
2012-11-30 15:19:40.240,39.2618,15.6198,249.9,3.0,ML
2012-12-03 00:38:56.140,39.4315,15.508,255.9,3.4,ML
2012-12-15 00:07:20.100,39.1863,15.3508,291.9,2.9,ML
2012-12-15 11:05:42.150,38.4022,15.4502,123.0,2.6,ML
2012-12-20 09:38:38.980,38.4597,15.4892,132.3,2.7,ML
2012-12-22 19:59:54.670,39.2838,15.1117,332.3,3.0,ML
2012-12-22 23:43:12.830,38.5917,14.9853,284.8,2.5,Md
2012-12-25 11:25:45.220,38.7068,15.0503,257.3,2.7,ML
2012-12-27 05:15:19.020,38.2447,15.2352,122.5,2.6,ML
2012-12-27 06:49:14.260,38.1822,14.8443,120.5,2.9,ML
2012-12-30 11:09:26.230,38.7543,15.6337,160.1,2.5,ML
2013-01-01 08:01:45.760,38.4117,15.2827,130.1,2.5,ML
2013-01-03 19:06:48.040,38.4878,14.6217,212.6,2.7,ML
2013-01-09 17:25:00.460,39.0627,15.2495,276.5,2.6,ML
2013-01-12 21:17:05.740,39.3425,15.4983,249.4,3.0,ML
2013-01-14 10:29:08.450,38.825,15.6582,103.5,2.5,ML
2013-01-16 12:31:08.440,38.3538,15.231,120.3,2.8,ML
2013-01-21 22:33:23.010,38.4228,15.457,120.9,2.6,ML
2013-01-23 09:45:12.440,38.2063,14.8562,117.6,3.0,ML
2013-01-24 10:38:21.490,38.673,15.5332,158.5,2.9,ML
2013-01-25 22:09:50.460,39.2387,15.6378,227.1,2.9,ML
2013-01-28 21:51:08.220,39.0918,15.2623,263.8,2.6,ML
2013-02-13 15:31:21.520,38.4423,15.4327,117.8,3.0,ML
2013-02-13 19:16:05.350,38.5915,15.5673,163.2,2.7,ML
2013-02-14 13:01:45.580,38.7565,15.5782,160.5,2.6,ML
2013-02-18 19:15:02.290,40.0893,15.5957,281.4,2.7,ML
2013-02-27 09:28:45.320,38.4233,15.3048,133.0,2.5,ML
2013-03-08 19:00:40.280,39.3682,15.0042,367.2,3.2,ML
2013-03-11 22:58:52.510,38.5078,15.4808,120.6,2.5,ML
2013-03-18 06:21:14.530,39.0452,15.321,290.1,3.8,ML
2013-03-19 19:34:15.320,38.4145,14.5217,203.4,2.9,ML
2013-03-21 21:00:29.320,38.4753,15.4858,131.9,2.8,ML
2013-03-24 05:04:23.410,40.2812,12.3508,76.8,2.8,ML
2013-03-25 03:57:38.680,39.1505,15.6922,83.3,2.8,ML
2013-04-01 11:16:40.950,40.0377,15.5662,301.7,2.6,Md
2013-04-07 03:59:44.950,39.0795,15.4225,278.3,3.1,ML
2013-04-11 07:32:53.000,38.9358,15.7257,171.9,2.5,ML
2013-04-12 06:39:41.080,38.5737,15.419,171.3,3.5,ML
2013-04-19 18:40:56.390,38.2957,15.2178,112.5,2.5,ML
2013-04-20 21:15:14.250,38.441,15.5468,136.0,2.7,ML
2013-04-25 20:12:59.430,38.6443,15.1307,248.7,2.7,ML
2013-04-27 20:27:31.280,38.2813,15.0377,147.4,2.6,ML
2013-04-29 22:03:31.710,39.9313,15.766,281.7,2.6,ML
2013-05-14 02:59:02.930,38.9475,15.3517,279.1,3.4,ML
2013-05-16 22:11:09.680,39.0513,15.6787,192.3,2.7,ML
2013-05-19 18:13:13.030,38.7343,15.6442,96.9,2.5,ML
2013-05-22 21:05:55.410,38.8217,15.5275,180.6,2.6,ML
2013-05-25 03:54:03.510,39.5758,15.628,292.5,2.9,ML
2013-05-27 00:10:20.970,39.4015,15.4598,264.4,3.0,ML
2013-05-27 00:22:17.930,38.3797,15.4168,119.7,2.6,ML
2013-05-28 04:14:52.440,39.2315,15.7007,228.3,2.9,ML
2013-05-28 13:41:54.350,38.9032,15.7085,190.0,2.6,ML
2013-06-05 04:12:48.160,39.8533,15.8205,260.1,2.5,ML
2013-06-06 14:47:08.070,39.4697,15.4578,281.0,2.7,ML
2013-06-18 06:51:25.340,39.5623,15.7038,234.4,2.7,ML
2013-06-19 19:08:04.830,38.4893,15.4942,128.3,2.7,ML
2013-06-29 05:16:45.510,40.125,15.1238,309.5,3.3,ML
2013-07-05 07:11:25.130,38.4258,15.1038,167.2,2.8,ML
2013-07-07 07:43:53.770,38.3575,15.3928,116.7,2.6,ML
2013-07-09 19:07:29.390,38.4518,15.5022,133.0,2.5,ML
2013-07-09 19:41:20.100,39.4645,14.66,395.4,3.1,ML
2013-07-12 10:52:36.170,38.3843,15.1352,150.3,2.9,ML
2013-07-21 09:43:57.820,38.6362,15.3545,219.0,3.0,ML
2013-07-22 19:12:11.050,39.5333,15.658,263.6,3.3,ML
2013-07-25 01:34:40.870,38.3718,15.3687,114.3,2.7,ML
2013-07-30 00:55:14.130,38.4087,15.3,129.7,2.5,ML
2013-08-06 01:48:55.350,38.9238,15.225,289.4,2.8,ML
2013-08-16 08:19:25.150,38.7998,14.9477,296.6,3.2,ML
2013-08-16 10:17:55.470,38.975,15.1938,302.9,2.8,Md
2013-08-18 14:20:58.470,39.838,15.5387,301.8,2.6,ML
2013-08-18 17:35:02.400,39.56,15.637,248.8,2.5,ML
2013-08-25 09:36:27.980,38.368,15.3767,116.6,2.6,ML
2013-08-25 23:35:28.580,39.4212,15.4152,262.6,2.6,ML
2013-08-31 00:14:19.860,38.2803,14.2633,213.0,2.7,ML
2013-09-01 18:14:18.660,39.4973,15.7242,262.3,2.6,ML
2013-09-02 01:14:13.440,39.5792,15.2467,323.2,4.3,ML
2013-09-08 01:08:30.490,41.3005,13.8757,427.4,3.2,ML
2013-09-08 05:32:32.270,38.2163,14.8483,121.4,2.7,ML
2013-09-09 03:28:52.800,38.5038,14.751,227.4,2.5,ML
2013-09-09 14:35:17.250,39.1647,15.5933,228.0,2.6,ML
2013-09-10 22:01:29.750,38.7598,15.5473,215.1,3.6,ML
2013-09-25 16:43:37.210,39.2907,15.2262,312.8,2.8,ML
2013-10-01 14:17:41.240,38.7988,15.6093,161.9,2.6,ML
2013-10-03 11:31:00.020,38.7547,15.6,160.2,2.5,ML
2013-10-28 06:23:55.100,38.5797,15.285,202.0,2.7,ML
2013-10-30 02:35:20.680,38.7678,15.3428,226.8,2.6,ML
2013-10-30 18:02:49.310,39.234,15.6207,224.1,2.6,ML
2013-11-01 04:40:18.760,38.7447,15.4842,199.6,3.1,ML
2013-11-07 00:55:47.870,38.7477,15.606,159.3,2.6,ML
2013-11-11 11:38:41.320,38.945,15.2408,275.6,3.2,ML
2013-11-24 11:45:35.740,39.1682,15.4547,264.1,3.0,ML
2013-11-26 11:58:29.190,38.481,15.4687,131.3,2.7,ML
2013-11-27 03:02:26.680,38.8692,15.324,242.4,2.9,ML
2013-11-29 15:02:59.160,38.9663,15.7415,114.2,3.0,ML
2013-11-30 00:20:48.670,38.405,15.3922,114.8,2.6,ML
2013-12-09 00:53:46.030,38.3937,14.5485,207.6,2.9,ML
2013-12-09 06:12:50.980,39.0182,15.6217,198.4,2.5,ML
2013-12-18 04:20:55.860,38.3897,15.4037,112.6,2.5,ML
2013-12-19 00:11:47.010,40.3508,15.5823,280.7,2.5,ML
2013-12-23 15:10:22.010,38.3775,15.4485,127.2,2.9,ML
2013-12-24 07:27:25.720,38.485,15.4848,130.7,2.8,ML
2013-12-31 01:43:24.330,38.3158,15.42,122.0,2.7,ML
2014-01-01 09:44:23.080,38.7168,15.6493,161.5,2.6,ML
2014-01-02 15:36:15.010,38.6415,15.3235,238.2,3.2,ML
2014-01-04 10:50:59.930,38.6923,15.135,265.5,2.5,ML
2014-01-14 18:46:30.060,38.385,15.4487,126.5,2.5,ML
2014-01-15 18:11:16.350,38.7893,15.5907,220.0,2.7,ML
2014-01-18 08:25:48.980,38.7252,15.6647,154.1,2.7,ML
2014-01-24 05:06:37.970,38.3913,15.4537,128.7,2.6,ML
2014-01-26 01:25:35.290,39.5682,15.1852,304.1,3.1,ML
2014-01-29 23:45:30.210,38.3887,15.3712,120.3,2.9,ML
2014-02-08 08:25:58.080,38.9692,15.5657,150.0,2.5,ML
2014-02-09 08:21:29.720,38.3918,14.9957,176.6,2.5,ML
2014-02-11 11:09:30.870,38.3998,15.4283,114.1,2.5,ML
2014-02-13 11:30:44.850,38.401,15.2627,143.6,3.9,ML
2014-02-14 08:07:11.100,39.8373,15.9917,253.8,3.6,ML
2014-02-19 13:10:23.230,38.317,14.9095,127.8,2.7,ML
2014-02-20 02:06:00.700,38.9742,15.3423,202.7,2.6,ML
2014-02-22 05:56:19.380,38.2797,15.208,114.9,2.6,ML
2014-03-06 03:02:28.940,38.6435,15.2583,197.2,2.9,ML
2014-03-06 13:19:21.950,38.7578,15.6223,170.7,3.1,ML
2014-03-07 00:31:32.520,38.4848,15.4992,128.7,2.7,ML
2014-03-07 08:56:39.510,38.3833,14.7873,160.3,2.6,ML
2014-03-07 21:12:45.890,38.6862,15.5683,163.6,2.5,ML
2014-03-07 21:12:46.730,38.5953,15.4478,156.5,2.5,ML
2014-03-11 05:58:35.670,38.956,15.6733,170.9,2.5,ML
2014-03-16 09:05:32.860,39.1192,15.4293,258.4,3.1,ML
2014-03-17 17:16:57.770,38.3842,15.392,119.1,2.5,ML
2014-03-27 23:31:58.040,39.638,15.9992,100.0,3.5,ML
2014-03-28 08:24:23.250,38.3887,15.4733,120.8,2.5,ML
2014-03-29 03:17:55.330,39.5117,15.5173,252.6,2.6,ML
2014-03-29 05:40:20.280,38.5023,15.5062,136.2,2.5,ML
2014-03-31 21:20:33.470,38.8277,15.646,189.4,3.1,ML
2014-04-04 20:29:02.640,38.7285,15.638,155.8,2.5,ML
2014-04-05 10:24:44.370,38.766,17.2525,75.2,4.7,Mw
2014-04-06 00:15:38.290,38.7263,15.7227,159.4,2.5,ML
2014-04-06 05:19:18.630,38.9687,15.6848,175.7,2.6,ML
2014-04-08 14:13:47.860,38.8252,14.9685,299.1,2.8,ML
2014-04-09 16:36:32.980,39.036,15.3197,292.5,3.0,ML
2014-04-14 19:20:51.250,38.5978,15.5717,158.4,2.5,ML
2014-04-20 13:10:51.550,38.4232,15.2857,131.7,2.5,ML
2014-04-23 01:30:43.250,38.6537,15.4703,150.9,2.5,ML
2014-04-24 06:56:40.080,38.7225,15.6635,151.1,2.7,ML
2014-04-26 12:42:53.060,39.8582,15.4012,289.8,3.3,ML
2014-04-27 23:05:12.280,38.2778,15.196,116.0,2.5,ML
2014-05-03 03:30:40.620,38.7747,15.6168,171.8,2.6,ML
2014-05-05 02:09:02.770,38.4912,14.77,195.0,2.5,ML
2014-05-07 13:50:53.480,38.3815,15.5002,119.3,2.6,ML
2014-05-10 04:22:00.820,39.5663,15.3442,287.0,2.6,ML
2014-05-12 05:12:21.900,38.7497,15.6337,160.1,2.8,ML
2014-05-15 19:51:57.390,39.4735,15.6775,235.1,3.0,ML
2014-05-16 16:16:10.710,38.9228,15.4877,211.5,3.7,ML
2014-05-25 13:26:25.580,39.4863,15.6677,265.9,3.0,ML
2014-05-27 16:43:21.890,38.2627,15.2017,114.1,2.5,ML
2014-05-30 07:04:23.380,38.9108,15.3118,271.7,3.6,ML
2014-05-31 14:08:29.030,39.0023,15.2558,270.3,2.6,ML
2014-06-03 08:38:34.190,39.4758,15.3727,258.2,2.7,ML
2014-06-03 17:33:41.070,38.7363,15.6113,155.1,2.7,ML
2014-06-04 00:52:02.630,38.4702,15.5363,134.9,2.5,ML
2014-06-10 05:41:55.210,38.434,15.32,126.9,2.6,ML
2014-06-26 21:22:38.190,38.7177,15.3207,235.0,3.5,ML
2014-07-02 11:24:08.940,38.7467,15.1758,262.7,2.6,ML
2014-07-06 04:17:52.830,38.3433,15.4258,123.2,2.5,ML
2014-07-10 17:08:17.120,38.4423,15.2307,163.1,2.9,ML
2014-07-15 07:33:11.240,38.7085,15.4857,150.0,2.7,ML
2014-07-18 04:08:28.600,39.0127,14.5513,396.9,2.7,Md
2014-07-19 04:37:10.870,38.313,15.2135,113.5,2.5,ML
2014-07-19 11:24:07.040,39.4107,15.3563,274.7,2.8,ML
2014-07-19 18:35:45.880,38.7592,15.6852,163.3,2.5,ML
2014-07-23 06:41:50.960,38.8828,15.2955,276.5,3.6,ML
2014-07-25 07:20:19.710,38.3863,15.4232,117.3,2.6,ML
2014-07-28 14:00:04.730,39.2637,15.35,285.4,3.8,ML
2014-07-28 21:00:22.720,38.7767,14.945,292.1,2.9,ML
2014-08-02 06:19:37.350,38.3712,15.472,133.0,2.5,ML
2014-08-04 05:54:00.830,38.6913,15.7302,175.6,4.3,ML
2014-08-07 21:20:17.190,39.8195,15.4338,288.5,3.0,ML
2014-08-08 09:26:42.830,38.4062,15.1808,173.2,3.1,ML
2014-08-09 03:22:06.870,38.6165,15.3607,213.8,2.6,ML
2014-08-15 10:19:32.780,38.7768,15.4557,183.2,2.6,ML
2014-08-17 00:27:53.520,38.783,15.0137,315.5,2.9,ML
2014-08-18 08:16:47.880,38.4205,15.1293,147.2,2.6,ML
2014-08-22 16:29:40.660,38.3803,15.4697,119.7,2.5,ML
2014-08-22 22:55:49.140,38.9752,15.2343,283.7,2.5,ML
2014-08-25 17:15:42.890,38.3658,15.4917,129.8,2.6,ML
2014-08-26 20:44:47.170,38.4097,15.335,133.5,2.6,ML
2014-08-27 16:59:03.890,39.5493,15.8482,273.8,3.8,ML
2014-08-28 11:01:44.570,39.0592,15.571,223.3,2.9,ML
2014-08-28 18:02:14.690,38.917,15.6242,219.9,3.2,ML
2014-08-31 16:33:26.950,38.3863,15.435,115.1,2.6,ML
2014-09-01 03:49:24.420,38.6525,15.5467,159.1,3.1,ML
2014-09-01 06:11:03.600,38.2247,14.8533,119.5,2.6,ML
2014-09-01 09:33:12.980,38.3908,15.4833,126.4,2.9,ML
2014-09-04 17:14:11.510,38.4727,15.5123,130.7,2.7,ML
2014-09-05 19:12:06.850,39.347,15.7647,214.2,2.6,ML
2014-09-09 14:42:48.250,38.7278,15.5783,187.0,3.0,ML
2014-09-13 14:39:26.840,38.3472,15.4607,119.8,2.5,ML
2014-09-17 00:00:22.870,38.7275,15.6925,104.6,3.2,ML
2014-09-18 04:59:01.700,38.4563,15.5228,135.3,2.6,ML
2014-09-20 11:52:33.760,38.8088,14.6933,340.4,3.0,ML
2014-09-21 20:23:00.750,39.5502,15.1232,342.3,2.6,ML
2014-09-23 08:48:12.490,38.7843,15.6852,98.8,2.8,ML
2014-09-23 15:57:50.800,38.318,14.792,136.5,2.5,ML
2014-09-25 20:36:24.860,38.4187,14.6203,215.6,2.7,ML
2014-09-27 13:48:27.820,39.5827,15.4607,270.0,2.5,Md
2014-09-30 19:58:12.020,38.9623,15.5067,205.7,2.9,ML
2014-09-30 21:08:31.390,39.39,15.3927,300.0,3.1,ML
2014-10-05 11:55:13.170,38.82,15.3913,178.2,2.5,ML
2014-10-08 10:16:27.940,38.4748,15.4203,117.4,2.5,ML
2014-10-13 11:32:47.930,38.9307,14.8418,346.7,3.0,ML
2014-10-16 10:27:42.760,38.595,15.3417,199.3,3.2,ML
2014-10-17 01:42:32.690,38.8423,15.7383,170.4,2.6,ML
2014-10-17 16:40:23.890,39.9122,15.725,284.0,3.4,ML
2014-10-23 08:53:26.020,39.3898,15.5663,244.7,3.3,ML
2014-10-26 04:19:18.230,38.3307,14.8943,154.3,2.6,ML
2014-10-27 21:17:18.310,38.4028,15.3557,115.6,2.7,ML
2014-10-31 16:06:47.330,39.4052,15.3507,253.8,2.8,ML
2014-11-02 09:01:07.410,38.6827,15.0178,297.2,2.8,ML
2014-11-07 08:54:37.360,38.4643,14.6485,236.9,3.0,ML
2014-11-08 11:14:18.010,38.5902,14.7777,283.2,3.2,ML
2014-11-10 22:45:27.210,38.4497,15.5125,133.1,2.6,ML
2014-11-11 04:58:14.300,38.4508,15.3575,161.5,2.5,ML
2014-11-13 06:45:11.880,38.8567,15.6907,100.0,2.8,ML
2014-11-13 22:32:45.850,40.1167,15.6047,298.1,3.7,ML
2014-11-16 16:43:40.370,38.4122,15.3157,134.4,2.5,ML
2014-11-19 18:58:02.560,38.4615,15.4748,135.4,2.5,ML
2014-11-26 12:44:12.970,39.6652,15.0307,348.1,2.7,ML
2014-11-27 08:31:20.390,38.6008,15.325,207.6,2.6,ML
2014-11-28 17:13:10.900,39.283,15.2793,242.8,2.6,ML
2014-12-01 22:36:39.950,38.3578,15.4542,123.7,2.5,ML
2014-12-10 00:39:45.010,39.3925,15.6022,259.5,2.5,Md
2014-12-10 11:04:08.950,38.3438,14.8217,122.4,2.5,ML
2014-12-14 14:33:27.670,40.4557,15.141,329.1,4.0,ML
2014-12-22 16:12:35.390,38.6148,14.7592,295.1,2.6,Md
2014-12-22 23:08:38.760,38.3612,15.4795,127.4,2.5,ML
2014-12-23 10:16:54.040,39.1658,15.6883,207.6,2.5,ML
2014-12-24 19:46:23.640,38.73,15.3403,240.8,2.5,ML
2014-12-24 21:42:53.040,39.2448,15.2662,290.0,2.6,ML
2014-12-25 10:14:17.940,38.4903,15.4612,162.8,3.1,ML
2014-12-27 02:03:48.570,38.5003,15.5097,137.0,2.5,ML
2014-12-27 15:07:14.220,38.7457,15.711,99.4,3.3,ML
2014-12-28 00:02:24.320,38.3278,15.1715,112.6,2.6,ML
2014-12-31 15:47:33.650,38.292,15.2018,121.3,2.5,ML
2015-01-01 19:48:01.810,41.567,14.4393,335.3,3.7,ML
2015-01-02 08:31:32.400,39.8685,15.5188,296.2,3.9,ML
2015-01-03 05:52:33.980,38.2552,15.2582,124.2,2.6,ML
2015-01-04 18:36:28.350,38.4578,15.3962,138.3,2.6,ML
2015-01-06 00:08:02.980,38.7148,14.9102,300.6,3.3,ML
2015-01-09 08:32:47.250,38.4462,15.3878,128.2,2.5,ML
2015-01-10 03:14:01.760,38.3243,15.2457,123.4,2.7,ML
2015-01-11 15:09:48.290,38.382,15.3603,142.1,2.6,ML
2015-01-12 19:05:54.790,38.3788,15.4513,120.0,2.5,ML
2015-01-14 01:27:09.150,38.9798,15.4462,194.1,3.0,ML
2015-01-16 01:19:52.720,38.652,14.942,268.3,2.6,Md
2015-01-19 10:40:15.880,39.0527,15.2657,296.0,2.8,ML
2015-01-21 04:47:54.810,38.3795,15.3938,119.1,2.5,ML
2015-01-22 08:59:25.170,38.5408,14.9283,202.6,2.7,ML
2015-01-29 14:11:16.850,39.3418,14.5673,404.4,3.3,ML
2015-02-06 08:52:27.300,38.6963,15.1562,255.8,4.7,Mw
2015-02-08 17:14:07.230,38.422,15.4362,123.3,2.7,ML
2015-02-08 20:20:37.100,40.0505,15.4527,308.5,2.7,ML
2015-02-12 07:43:36.030,39.2817,15.6703,225.4,2.7,ML
2015-02-13 22:12:19.230,39.0143,15.3308,270.6,2.6,ML
2015-02-15 06:57:11.330,38.3837,15.1783,117.2,2.5,ML
2015-02-16 00:34:43.540,38.9823,15.6942,185.2,2.8,ML
2015-02-16 18:10:12.530,38.7188,14.7795,282.9,3.1,ML
2015-02-26 09:30:38.180,38.3292,15.6157,90.2,3.3,ML
2015-03-01 20:37:39.690,38.3912,15.4223,123.3,2.6,ML
2015-03-10 23:59:59.130,38.8722,15.4,253.1,2.9,ML
2015-03-13 23:24:09.610,38.5168,15.4747,247.0,2.8,ML
2015-03-15 07:12:21.570,38.3317,15.4142,124.1,2.5,ML
2015-03-15 07:19:52.670,38.3552,15.4248,121.3,2.5,ML
2015-03-19 14:46:10.230,39.0107,15.4443,239.6,2.6,ML
2015-03-21 03:45:07.430,38.3757,15.3977,120.5,2.5,ML
2015-03-22 19:18:26.940,38.7425,15.7295,161.9,2.6,ML
2015-04-06 01:19:07.220,39.4127,15.4172,267.2,3.3,ML
2015-04-12 01:43:46.050,38.9628,15.7167,221.8,3.1,ML
2015-04-13 15:53:57.520,39.2213,14.5053,408.4,3.2,ML
2015-04-14 10:39:10.400,38.3163,14.8062,126.6,2.5,ML
2015-04-15 16:57:02.530,38.9063,15.4712,256.6,4.3,Mw
2015-04-23 17:05:07.590,39.2987,15.1783,316.4,2.9,ML
2015-04-24 08:23:04.480,39.2177,15.6137,217.8,2.5,ML
2015-04-26 13:49:34.710,39.9623,15.4637,298.8,2.9,ML
2015-04-29 07:03:15.760,38.7768,14.2283,417.3,3.6,ML
2015-05-03 08:42:48.960,38.7548,14.5997,329.6,2.6,ML
2015-05-06 01:30:30.600,38.5938,15.5495,154.7,2.5,ML
2015-05-08 09:57:50.830,38.7492,14.559,324.1,3.0,ML
2015-05-09 08:22:41.660,38.6048,15.3637,214.7,4.5,ML
2015-05-21 03:05:27.600,39.7133,15.5743,287.6,3.3,ML
2015-05-23 11:17:41.010,38.3367,14.8533,123.2,2.7,ML
2015-05-24 05:02:41.070,38.4328,15.3162,128.7,2.7,ML
2015-05-28 09:35:06.270,38.2972,15.2167,111.0,2.5,ML
2015-05-30 00:41:38.110,39.2483,15.1653,316.0,2.8,ML
2015-06-01 08:05:21.440,38.8382,15.2387,306.8,2.6,ML
2015-06-08 14:14:21.870,38.2967,15.2233,120.3,3.2,ML
2015-06-19 22:24:48.820,38.3323,15.4583,126.0,2.5,ML
2015-06-25 05:03:19.840,38.4087,15.3228,130.0,2.7,ML
2015-06-27 01:46:50.220,39.1352,14.8048,326.0,3.1,ML
2015-06-27 03:32:34.750,38.4023,15.2503,120.0,2.8,ML
2015-06-27 15:00:53.630,38.5817,15.4138,171.0,2.9,ML
2015-07-04 14:53:09.600,38.8002,15.0613,300.0,2.9,ML
2015-07-08 12:52:53.100,39.0887,15.4657,249.2,2.8,ML
2015-07-12 00:40:15.640,39.2807,15.3593,265.9,2.6,ML
2015-07-17 11:40:23.910,38.4788,14.7283,225.5,2.7,ML
2015-07-23 02:25:48.660,39.2167,15.6212,235.4,2.5,ML
2015-07-26 14:51:14.620,39.8832,15.5738,279.4,2.6,ML
2015-07-29 21:23:33.540,40.6005,15.4133,305.9,2.9,ML
2015-08-02 04:11:35.330,39.4695,15.5292,274.1,2.8,ML
2015-08-02 06:58:05.730,39.3998,15.7382,247.3,4.0,ML
2015-08-09 21:58:45.640,39.0742,15.2353,277.5,3.3,ML
2015-08-12 06:29:13.550,38.4292,15.4158,118.3,2.5,ML
2015-08-17 03:18:08.540,38.7662,15.628,161.5,2.5,ML
2015-08-17 06:24:49.940,39.1318,15.5807,226.5,2.5,ML
2015-08-20 23:48:48.660,38.3993,15.3138,132.8,2.6,ML
2015-08-21 14:38:31.960,38.3368,15.4197,127.3,2.5,ML
2015-08-31 00:05:40.440,38.6835,14.9815,263.4,3.1,ML
2015-09-05 20:25:36.440,38.5487,15.5442,91.0,2.5,ML
2015-09-07 10:09:28.010,38.304,15.6227,73.6,2.5,ML
2015-09-10 00:44:18.910,38.3938,15.3907,109.9,2.5,ML
2015-09-17 18:04:07.520,38.5935,15.0832,241.2,2.7,ML
2015-09-20 01:56:07.660,39.0633,15.4437,252.7,3.4,ML
2015-09-25 07:34:08.770,38.7898,14.9553,316.1,3.2,ML
2015-09-25 20:18:26.440,38.3973,15.4203,118.4,2.5,ML
2015-09-29 15:26:16.820,38.2532,14.8662,127.9,2.5,ML
2015-09-30 04:18:43.880,39.5222,15.7477,230.2,2.6,ML
2015-10-01 05:55:18.690,38.5375,15.4863,164.8,3.0,ML
2015-10-01 09:10:03.690,39.1642,15.3718,268.8,2.7,Md
2015-10-02 12:04:19.340,38.3913,15.3628,133.6,2.5,ML
2015-10-05 08:23:18.890,38.3943,15.4832,126.3,2.7,ML
2015-10-06 19:47:51.850,38.7353,15.7112,108.1,2.9,ML
2015-10-14 10:20:51.200,38.8163,14.833,300.7,4.2,ML
2015-10-16 00:16:23.650,39.4242,15.7312,249.6,4.4,Mw
2015-10-19 17:16:39.880,39.1328,15.6002,220.1,2.5,ML
2015-10-20 17:16:50.950,38.7193,15.6912,166.3,2.8,ML
2015-10-25 01:49:49.360,38.4935,15.5448,133.6,2.6,ML
2015-10-25 07:47:26.160,38.3815,15.4032,118.7,2.6,ML
2015-11-09 07:55:15.370,38.3633,15.4248,116.8,2.5,ML
2015-11-10 22:55:02.720,39.5383,15.667,272.5,2.5,ML
2015-11-12 22:56:36.920,38.8763,15.2708,271.0,2.8,ML
2015-11-13 20:24:54.500,38.8033,14.9672,287.6,3.0,ML
2015-11-17 17:58:59.640,39.3042,15.7335,116.6,2.5,ML
2015-11-22 17:20:33.270,38.4677,15.4553,120.7,2.6,ML
2015-11-24 11:44:05.840,38.8627,15.7388,111.9,3.2,ML
2015-11-24 23:33:12.180,38.705,15.6168,180.0,3.0,ML
2015-11-25 19:05:43.850,38.4785,15.5323,129.9,2.9,ML
2015-11-26 15:35:53.580,39.1413,15.4142,276.6,3.4,ML
2015-12-03 01:06:10.850,38.3795,15.2315,171.4,3.0,ML
2015-12-03 04:30:51.950,39.1632,15.6812,224.2,3.1,ML
2015-12-10 03:36:53.790,38.3758,15.4163,137.0,2.5,ML
2015-12-13 02:58:51.910,38.9775,15.7678,175.3,2.5,ML
2015-12-14 08:46:12.890,38.7268,15.7172,86.9,2.5,ML
2015-12-17 23:00:19.430,38.3428,14.5648,215.3,2.7,ML
2015-12-23 19:45:09.520,39.1487,15.6638,245.7,2.8,ML
2015-12-27 05:36:05.480,39.1605,15.4018,263.4,2.5,ML
2015-12-28 09:06:53.380,39.001,15.7452,174.1,2.7,ML
2016-01-02 01:05:18.430,39.1073,15.8175,228.2,2.9,ML
2016-01-05 01:21:25.850,38.3265,15.2445,163.3,2.5,ML
2016-01-05 14:02:42.300,38.6022,15.688,160.7,3.1,ML
2016-01-06 18:44:44.250,39.8397,15.5973,286.4,4.1,ML
2016-01-08 14:21:42.190,38.4417,15.5245,88.6,2.5,ML
2016-01-10 19:09:33.020,38.2102,14.9118,132.4,2.8,ML
2016-01-10 23:49:52.150,38.3388,15.4825,129.0,2.5,ML
2016-01-14 22:47:39.340,39.9455,15.6907,271.6,2.6,ML
2016-01-18 23:12:58.600,38.9518,15.1378,281.2,2.6,Md
2016-01-20 01:44:58.670,38.4563,15.5885,136.8,2.6,ML
2016-01-27 01:14:53.130,38.4227,15.3073,135.3,2.8,ML
2016-01-27 18:10:40.530,38.5202,15.4268,201.9,2.6,ML
2016-01-28 13:17:17.090,38.6723,15.2438,248.8,2.9,ML
2016-01-31 01:51:44.340,39.6843,15.7787,244.4,2.6,ML
2016-02-01 16:00:52.060,38.3653,15.4633,121.7,2.5,ML
2016-02-08 17:20:04.210,39.0155,15.8298,168.7,2.5,ML
2016-02-10 09:22:47.590,38.65,15.4765,127.6,2.6,ML
2016-02-15 16:18:31.610,38.627,14.9993,217.0,3.0,ML
2016-02-17 20:27:04.140,38.4347,15.4225,137.2,2.5,ML
2016-02-22 07:59:59.240,38.3305,15.5898,131.9,2.5,ML
2016-02-22 11:17:52.280,39.2678,15.4352,263.0,2.5,ML
2016-02-23 10:43:05.120,38.3273,15.133,126.8,2.5,ML
2016-02-23 16:50:26.890,38.4062,15.5222,128.5,2.7,ML
2016-02-24 03:10:51.400,38.7747,14.9767,284.3,3.1,ML
2016-03-03 08:21:39.870,38.4578,15.2363,155.6,2.5,ML
2016-03-07 09:03:09.130,38.4605,15.3837,147.9,2.6,ML
2016-03-08 10:09:22.570,39.08,15.4912,255.2,2.7,ML
2016-03-11 12:45:05.870,38.4362,15.385,113.4,2.7,ML
2016-03-11 19:45:59.470,38.3837,15.4912,127.0,2.8,ML
2016-03-17 00:24:00.900,39.5913,15.7103,283.1,2.8,ML
2016-03-25 18:25:31.960,38.78,15.0242,296.2,2.9,ML
2016-03-29 21:23:45.020,38.5893,15.3287,226.0,2.8,ML
2016-04-04 18:53:04.360,39.1018,15.5363,261.4,3.3,ML
